,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0006562633,-11.98039215686274
1,1,0.02067596,-9.578431372549016
2,2,0.04069566,-7.17647058823529
3,3,0.06071537,-4.774509803921565
4,4,0.08073507,-2.37254901960784
5,5,0.1007548,0.0294117647058858
6,6,0.1207745,2.43137254901961
7,7,0.1407942,4.833333333333334
8,8,0.1608139,7.23529411764706
9,9,0.1808336,76.52941176470588
10,10,0.2008533,445.52941176470597
11,11,0.220873,1215.7647058823532
12,12,0.2408927,1948.8235294117649
13,13,0.2609124,2279.470588235294
14,14,0.2809321,2351.8823529411766
15,15,0.3009518,2359.5294117647063
16,16,0.3209715,2359.8823529411766
17,17,0.3409912,2359.8823529411766
18,18,0.3610109,2360.0588235294117
19,19,0.3810306,2360.0588235294117
20,20,0.4010503,2360.1176470588234
21,21,0.42107,2360.3529411764707
22,22,0.4410897,2360.4705882352946
23,23,0.4611094,2360.588235294118
24,24,0.4811291,2360.4117647058824
25,25,0.5011488,2353.470588235294
26,26,0.5211685,2314.6470588235297
27,27,0.5411882,1976.588235294118
28,28,0.5612079,1238.3529411764707
29,29,0.5812276,538.0
30,30,0.6012473,239.3529411764706
31,31,0.621267,197.11764705882356
32,32,0.6412867,219.76470588235298
33,33,0.6613064,249.8823529411765
34,34,0.6813261,280.82352941176475
35,35,0.7013458,310.4117647058823
36,36,0.7213655,342.2352941176471
37,37,0.7413852,372.764705882353
38,38,0.7614049,401.35294117647067
39,39,0.7814246,430.6470588235295
40,40,0.8014443,457.764705882353
41,41,0.821464,486.94117647058823
42,42,0.8414837,516.5294117647059
43,43,0.8615034,515.9411764705883
44,44,0.8815231,514.1764705882354
45,45,0.9015428,510.88235294117646
46,46,0.9215625,506.94117647058823
47,47,0.9415822,503.41176470588243
48,48,0.9616019,501.6470588235294
49,49,0.9816216,498.82352941176475
50,50,1.001641,497.58823529411774
51,51,1.021661,494.4117647058824
52,52,1.041681,493.5294117647059
53,53,1.0617,489.5882352941177
54,54,1.08172,486.4117647058824
55,55,1.10174,483.35294117647067
56,56,1.12176,480.764705882353
57,57,1.141779,479.52941176470586
58,58,1.161799,476.3529411764706
59,59,1.181819,471.8823529411765
60,60,1.201838,466.99999999999994
61,61,1.221858,464.1764705882353
62,62,1.241878,460.8235294117647
63,63,1.261897,456.4117647058824
64,64,1.281917,454.9411764705883
65,65,1.301937,449.8823529411765
66,66,1.321957,448.64705882352945
67,67,1.341976,443.9411764705883
68,68,1.361996,441.0000000000001
69,69,1.382016,439.9411764705883
70,70,1.402035,438.05882352941177
71,71,1.422055,436.3529411764706
72,72,1.442075,437.17647058823525
73,73,1.462094,435.82352941176475
74,74,1.482114,433.1764705882353
75,75,1.502134,428.47058823529414
76,76,1.522153,425.29411764705884
77,77,1.542173,422.2352941176471
78,78,1.562193,421.0000000000001
79,79,1.582213,417.5294117647059
80,80,1.602232,416.23529411764713
81,81,1.622252,412.88235294117646
82,82,1.642272,412.11764705882354
83,83,1.662291,408.5882352941177
84,84,1.682311,407.529411764706
85,85,1.702331,406.35294117647067
86,86,1.722351,401.764705882353
87,87,1.74237,400.3529411764706
88,88,1.76239,400.9411764705883
89,89,1.78241,399.8235294117647
90,90,1.802429,398.52941176470586
91,91,1.822449,400.5882352941177
92,92,1.842469,402.41176470588243
93,93,1.862489,404.1764705882353
94,94,1.882508,405.4117647058824
95,95,1.902528,401.6470588235294
96,96,1.922548,403.00000000000006
97,97,1.942567,401.2352941176471
98,98,1.962587,397.47058823529414
99,99,1.982607,397.23529411764713
100,100,2.002626,396.4705882352942
101,101,2.022646,393.764705882353
102,102,2.042666,391.64705882352945
103,103,2.062685,390.5882352941177
104,104,2.082705,387.8823529411765
105,105,2.102725,381.8235294117647
106,106,2.122745,380.64705882352945
107,107,2.142764,380.05882352941177
108,108,2.162784,378.4705882352942
109,109,2.182804,377.11764705882354
110,110,2.202823,373.3529411764706
