,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0005769095,-12.803921568627443
1,1,0.02059661,-10.232843137254894
2,2,0.04061631,-7.661764705882346
3,3,0.06063601,-5.090686274509798
4,4,0.08065572,-2.5196078431372495
5,5,0.1006754,0.05147058823529882
6,6,0.1206951,2.622549019607847
7,7,0.1407148,5.1936274509803955
8,8,0.1607345,7.764705882352942
9,9,0.1807542,83.52941176470588
10,10,0.2007739,432.8823529411765
11,11,0.2207936,1182.7647058823532
12,12,0.2408133,1910.5294117647063
13,13,0.260833,2235.176470588236
14,14,0.2808527,2302.8823529411775
15,15,0.3008724,2310.2352941176478
16,16,0.3208921,2310.6470588235297
17,17,0.3409118,2310.9411764705883
18,18,0.3609315,2311.0588235294117
19,19,0.3809512,2311.1176470588234
20,20,0.4009709,2311.1176470588234
21,21,0.4209906,2311.176470588235
22,22,0.4410103,2311.294117647059
23,23,0.46103,2311.470588235294
24,24,0.4810497,2311.1764705882356
25,25,0.5010694,2303.8823529411766
26,26,0.5210891,2270.470588235295
27,27,0.5411088,1959.5882352941176
28,28,0.5611286,1246.5882352941178
29,29,0.5811483,555.2352941176471
30,30,0.6011679,268.1176470588236
31,31,0.6211876,239.9411764705883
32,32,0.6412073,271.4117647058824
33,33,0.661227,307.8823529411765
34,34,0.6812468,343.6470588235294
35,35,0.7012665,381.17647058823525
36,36,0.7212861,416.7647058823529
37,37,0.7413058,450.4117647058823
38,38,0.7613255,485.82352941176475
39,39,0.7813452,521.2352941176471
40,40,0.801365,556.3529411764706
41,41,0.8213847,589.4705882352941
42,42,0.8414044,621.2352941176471
43,43,0.861424,611.3529411764707
44,44,0.8814437,609.8235294117648
45,45,0.9014634,607.1176470588236
46,46,0.9214832,602.2941176470588
47,47,0.9415029,599.0588235294118
48,48,0.9615226,592.7058823529412
49,49,0.9815422,586.1764705882354
50,50,1.001562,580.8235294117648
51,51,1.021582,575.4117647058823
52,52,1.041601,570.9411764705882
53,53,1.061621,566.2941176470589
54,54,1.081641,564.8235294117648
55,55,1.10166,559.0588235294118
56,56,1.12168,555.7058823529412
57,57,1.1417,548.5882352941177
58,58,1.16172,546.4705882352941
59,59,1.181739,544.8235294117648
60,60,1.201759,542.2941176470589
61,61,1.221779,535.0000000000001
62,62,1.241798,529.0000000000001
63,63,1.261818,527.3529411764706
64,64,1.281838,522.2941176470589
65,65,1.301857,518.8235294117648
66,66,1.321877,513.2352941176472
67,67,1.341897,508.7058823529413
68,68,1.361917,503.8235294117648
69,69,1.381936,498.35294117647067
70,70,1.401956,494.88235294117646
71,71,1.421976,490.4705882352942
72,72,1.441995,488.2941176470588
73,73,1.462015,483.1764705882353
74,74,1.482035,481.29411764705884
75,75,1.502054,474.47058823529414
76,76,1.522074,472.82352941176475
77,77,1.542094,468.764705882353
78,78,1.562114,464.52941176470586
79,79,1.582133,463.5882352941177
80,80,1.602153,461.2352941176471
81,81,1.622173,458.23529411764713
82,82,1.642192,455.82352941176475
83,83,1.662212,455.7647058823529
84,84,1.682232,455.05882352941177
85,85,1.702252,455.17647058823536
86,86,1.722271,454.8823529411765
87,87,1.742291,455.7647058823529
88,88,1.762311,454.7058823529412
89,89,1.78233,454.1764705882353
90,90,1.80235,455.05882352941177
91,91,1.82237,457.5294117647059
92,92,1.842389,458.5882352941177
93,93,1.862409,455.70588235294116
94,94,1.882429,455.58823529411774
