,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0007523252,-13.196078431372536
1,1,0.02077203,-10.539215686274499
2,2,0.04079173,-7.88235294117646
3,3,0.06081143,-5.225490196078423
4,4,0.08083113,-2.568627450980385
5,5,0.1008508,0.08823529411765385
6,6,0.1208705,2.7450980392156907
7,7,0.1408902,5.401960784313728
8,8,0.1609099,8.058823529411764
9,9,0.1809296,84.82352941176472
10,10,0.2009493,422.764705882353
11,11,0.220969,1148.058823529412
12,12,0.2409887,1829.8235294117649
13,13,0.2610084,2140.6470588235297
14,14,0.2810282,2209.2352941176478
15,15,0.3010478,2217.4705882352946
16,16,0.3210675,2218.117647058824
17,17,0.3410873,2218.294117647059
18,18,0.3611069,2218.4117647058824
19,19,0.3811266,2218.470588235294
20,20,0.4011464,2218.7647058823527
21,21,0.421166,2219.0
22,22,0.4411857,2219.2352941176473
23,23,0.4612055,2219.2941176470586
24,24,0.4812252,2218.7058823529414
25,25,0.5012448,2211.4705882352946
26,26,0.5212646,2175.3529411764707
27,27,0.5412843,1880.7647058823534
28,28,0.561304,1197.2352941176468
29,29,0.5813237,560.3529411764706
30,30,0.6013433,291.5882352941177
31,31,0.621363,266.2941176470589
32,32,0.6413828,295.5294117647059
33,33,0.6614025,336.05882352941177
34,34,0.6814222,377.9411764705882
35,35,0.7014419,418.7647058823529
36,36,0.7214615,457.11764705882354
37,37,0.7414812,499.4117647058824
38,38,0.761501,540.0000000000001
39,39,0.7815207,577.1764705882354
40,40,0.8015404,616.2941176470589
41,41,0.8215601,654.0
42,42,0.8415798,695.1764705882354
43,43,0.8615994,691.0588235294118
44,44,0.8816192,687.8235294117648
45,45,0.9016389,681.7058823529412
46,46,0.9216586,672.529411764706
47,47,0.9416783,668.2941176470589
48,48,0.961698,660.2352941176472
49,49,0.9817176,660.4705882352941
50,50,1.001737,655.4117647058824
51,51,1.021757,652.2941176470588
52,52,1.041777,649.2941176470588
53,53,1.061796,645.8235294117648
54,54,1.081816,637.4705882352941
55,55,1.101836,631.3529411764707
56,56,1.121856,628.529411764706
57,57,1.141875,624.4705882352941
58,58,1.161895,617.2352941176471
59,59,1.181915,609.0588235294117
60,60,1.201934,605.8823529411765
61,61,1.221954,598.8823529411764
62,62,1.241974,597.2352941176471
63,63,1.261994,595.8823529411765
64,64,1.282013,590.4705882352943
65,65,1.302033,586.6470588235294
66,66,1.322053,580.1764705882354
67,67,1.342072,578.1176470588236
68,68,1.362092,573.4705882352943
69,69,1.382112,570.1764705882354
70,70,1.402131,567.1176470588235
71,71,1.422151,566.1764705882352
72,72,1.442171,563.5882352941178
73,73,1.462191,558.0588235294118
74,74,1.48221,553.4705882352941
75,75,1.50223,551.9411764705883
76,76,1.52225,549.4117647058824
77,77,1.542269,545.7058823529412
78,78,1.562289,541.0
79,79,1.582309,535.3529411764705
80,80,1.602328,531.2941176470588
81,81,1.622348,527.8823529411766
82,82,1.642368,524.1764705882352
83,83,1.662387,521.9411764705883
84,84,1.682407,517.3529411764706
85,85,1.702427,516.1764705882354
86,86,1.722447,513.7058823529412
87,87,1.742466,514.8823529411765
88,88,1.762486,515.4705882352941
89,89,1.782506,515.5294117647059
90,90,1.802525,517.8235294117648
91,91,1.822545,519.0588235294118
92,92,1.842565,520.4705882352941
