,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0008580677,-13.49019607843136
1,1,0.02087777,-10.781862745098028
2,2,0.04089747,-8.073529411764696
3,3,0.06091717,-5.365196078431364
4,4,0.08093687,-2.6568627450980316
5,5,0.1009566,0.051470588235300596
6,6,0.1209763,2.7598039215686327
7,7,0.140996,5.468137254901965
8,8,0.1610157,8.176470588235295
9,9,0.1810354,82.29411764705883
10,10,0.2010551,425.23529411764713
11,11,0.2210748,1167.6470588235295
12,12,0.2410945,1855.4117647058827
13,13,0.2611142,2167.5294117647063
14,14,0.2811339,2232.705882352942
15,15,0.3011536,2240.058823529412
16,16,0.3211733,2240.470588235294
17,17,0.341193,2240.6470588235293
18,18,0.3612127,2240.8823529411766
19,19,0.3812324,2241.2941176470586
20,20,0.4012521,2241.5882352941176
21,21,0.4212718,2241.705882352941
22,22,0.4412915,2241.823529411765
23,23,0.4613112,2241.9411764705883
24,24,0.4813309,2241.6470588235297
25,25,0.5013506,2234.0000000000005
26,26,0.5213703,2201.176470588235
27,27,0.54139,1899.5882352941178
28,28,0.5614097,1198.705882352941
29,29,0.5814294,553.5294117647059
30,30,0.6014491,280.23529411764713
31,31,0.6214688,256.0
32,32,0.6414885,288.9411764705883
33,33,0.6615082,328.29411764705884
34,34,0.6815279,368.5882352941177
35,35,0.7015476,409.05882352941177
36,36,0.7215673,447.35294117647055
37,37,0.741587,485.5294117647059
38,38,0.7616067,524.4117647058824
39,39,0.7816264,562.0
40,40,0.8016461,599.2352941176472
41,41,0.8216658,638.1764705882352
42,42,0.8416855,675.2352941176471
43,43,0.8617052,669.2352941176471
44,44,0.8817249,667.4117647058824
45,45,0.9017446,664.5882352941177
46,46,0.9217643,654.8823529411765
47,47,0.941784,650.6470588235295
48,48,0.9618037,645.4117647058824
49,49,0.9818234,641.2352941176471
50,50,1.001843,637.5882352941177
51,51,1.021863,632.8235294117649
52,52,1.041883,627.5882352941176
53,53,1.061902,624.1176470588235
54,54,1.081922,620.3529411764706
55,55,1.101942,617.1176470588236
56,56,1.121961,612.1176470588236
57,57,1.141981,609.0000000000001
58,58,1.162001,603.4705882352943
59,59,1.18202,599.7058823529412
60,60,1.20204,595.8235294117649
61,61,1.22206,589.6470588235294
62,62,1.242079,584.4705882352941
63,63,1.262099,583.5882352941177
64,64,1.282119,581.7647058823529
65,65,1.302139,577.0588235294118
66,66,1.322158,572.8235294117648
67,67,1.342178,569.0588235294117
68,68,1.362198,566.1764705882354
69,69,1.382217,561.1176470588236
70,70,1.402237,557.1176470588236
71,71,1.422257,556.4117647058824
72,72,1.442277,550.2941176470588
73,73,1.462296,546.9411764705883
74,74,1.482316,545.3529411764706
75,75,1.502336,539.4117647058824
76,76,1.522355,533.5882352941177
77,77,1.542375,530.764705882353
78,78,1.562395,524.7647058823528
79,79,1.582414,520.8823529411766
80,80,1.602434,517.2352941176471
