,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0009687985,-11.745098039215675
1,1,0.0209885,-9.387254901960773
2,2,0.0410082,-7.029411764705873
3,3,0.0610279,-4.671568627450973
4,4,0.0810476,-2.313725490196072
5,5,0.1010673,0.044117647058827814
6,6,0.121087,2.4019607843137294
7,7,0.1411067,4.759803921568631
8,8,0.1611264,7.11764705882353
9,9,0.1811461,79.70588235294119
10,10,0.2011658,414.52941176470597
11,11,0.2211855,1115.6470588235293
12,12,0.2412052,1771.7647058823532
13,13,0.2612249,2067.058823529412
14,14,0.2812446,2131.9411764705887
15,15,0.3012643,2138.7647058823536
16,16,0.321284,2139.294117647059
17,17,0.3413037,2140.0
18,18,0.3613234,2140.3529411764703
19,19,0.3813431,2140.6470588235293
20,20,0.4013628,2140.705882352941
21,21,0.4213825,2140.9411764705883
22,22,0.4414022,2141.1176470588234
23,23,0.4614219,2141.2352941176473
24,24,0.4814416,2140.9411764705883
25,25,0.5014613,2134.1764705882356
26,26,0.521481,2109.5294117647063
27,27,0.5415007,1822.9411764705887
28,28,0.5615204,1171.0588235294115
29,29,0.5815401,561.5882352941177
30,30,0.6015598,312.41176470588243
31,31,0.6215795,292.8823529411765
32,32,0.6415992,333.47058823529414
33,33,0.6616189,379.58823529411774
34,34,0.6816387,424.64705882352945
35,35,0.7016583,467.70588235294116
36,36,0.721678,512.9411764705883
37,37,0.7416977,556.2941176470589
38,38,0.7617174,601.1764705882352
39,39,0.7817371,644.8235294117646
40,40,0.8017569,687.8235294117646
41,41,0.8217766,733.5294117647059
42,42,0.8417962,775.6470588235295
43,43,0.8618159,770.6470588235295
44,44,0.8818356,764.0588235294118
45,45,0.9018553,755.7058823529413
46,46,0.9218751,751.8235294117648
47,47,0.9418948,747.1176470588235
48,48,0.9619144,742.3529411764707
49,49,0.9819341,733.764705882353
50,50,1.001954,726.7647058823529
51,51,1.021973,722.0588235294118
52,52,1.041993,719.0588235294119
53,53,1.062013,714.1764705882354
54,54,1.082033,708.4705882352941
55,55,1.102052,702.6470588235295
56,56,1.122072,697.2352941176471
57,57,1.142092,690.5294117647059
58,58,1.162111,682.4705882352941
59,59,1.182131,678.4117647058824
60,60,1.202151,672.5882352941177
61,61,1.222171,667.764705882353
62,62,1.24219,663.0588235294119
63,63,1.26221,654.2941176470589
64,64,1.28223,647.4705882352941
65,65,1.302249,644.4705882352941
66,66,1.322269,642.5882352941177
67,67,1.342289,639.9411764705884
68,68,1.362309,636.8235294117648
69,69,1.382328,634.1764705882354
70,70,1.402348,628.1764705882354
71,71,1.422368,624.9411764705882
72,72,1.442387,618.6470588235294
73,73,1.462407,611.8823529411765
74,74,1.482427,607.4117647058824
75,75,1.502446,602.4117647058824
76,76,1.522466,596.0588235294118
77,77,1.542486,590.9411764705883
78,78,1.562505,589.7647058823529
79,79,1.582525,584.7058823529412
80,80,1.602545,584.4705882352943
81,81,1.622565,578.8823529411766
