,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0007655746,-13.274509803921557
1,1,0.02078528,-10.615196078431362
2,2,0.04080498,-7.955882352941167
3,3,0.06082468,-5.296568627450972
4,4,0.08084438,-2.6372549019607767
5,5,0.1008641,0.022058823529418348
6,6,0.1208838,2.6813725490196134
7,7,0.1409035,5.34068627450981
8,8,0.1609232,8.0
9,9,0.1809429,82.70588235294119
10,10,0.2009626,430.2352941176471
11,11,0.2209823,1166.5882352941178
12,12,0.241002,1890.4705882352944
13,13,0.2610217,2198.470588235294
14,14,0.2810414,2264.176470588235
15,15,0.3010611,2270.764705882353
16,16,0.3210808,2271.3529411764707
17,17,0.3411005,2271.8823529411766
18,18,0.3611202,2272.0
19,19,0.3811399,2272.1176470588234
20,20,0.4011596,2272.3529411764703
21,21,0.4211793,2272.529411764706
22,22,0.441199,2272.6470588235297
23,23,0.4612187,2272.823529411765
24,24,0.4812384,2272.7058823529414
25,25,0.5012581,2264.882352941176
26,26,0.5212778,2231.7058823529414
27,27,0.5412975,1925.1764705882354
28,28,0.5613172,1227.9411764705885
29,29,0.5813369,543.4117647058823
30,30,0.6013566,275.23529411764713
31,31,0.6213763,248.5294117647059
32,32,0.641396,278.3529411764706
33,33,0.6614157,315.88235294117646
34,34,0.6814354,353.00000000000006
35,35,0.7014551,392.4117647058824
36,36,0.7214748,430.76470588235304
37,37,0.7414945,467.2352941176471
38,38,0.7615142,506.6470588235294
39,39,0.7815339,542.1764705882354
40,40,0.8015536,579.4705882352941
41,41,0.8215733,615.8823529411766
42,42,0.841593,652.1176470588235
43,43,0.8616127,648.0588235294118
44,44,0.8816324,640.7647058823529
45,45,0.9016521,635.9411764705883
46,46,0.9216718,633.2352941176472
47,47,0.9416915,628.9411764705883
48,48,0.9617112,624.764705882353
49,49,0.9817309,621.2941176470589
50,50,1.001751,616.8823529411766
51,51,1.02177,613.5882352941178
52,52,1.04179,607.8235294117646
53,53,1.06181,603.0588235294118
54,54,1.081829,598.529411764706
55,55,1.101849,588.8235294117648
56,56,1.121869,584.8235294117649
57,57,1.141888,579.0
58,58,1.161908,574.7058823529412
59,59,1.181928,567.9411764705883
60,60,1.201948,560.2941176470589
61,61,1.221967,559.1176470588236
62,62,1.241987,555.6470588235295
63,63,1.262007,548.5882352941177
64,64,1.282026,543.764705882353
65,65,1.302046,538.2352941176472
66,66,1.322066,536.764705882353
67,67,1.342086,533.7058823529412
68,68,1.362105,531.2352941176471
69,69,1.382125,527.8823529411765
70,70,1.402145,526.5294117647059
71,71,1.422164,522.5882352941177
72,72,1.442184,523.529411764706
73,73,1.462204,520.2352941176471
74,74,1.482223,516.0588235294117
75,75,1.502243,510.235294117647
76,76,1.522263,507.8235294117648
77,77,1.542283,504.8823529411765
78,78,1.562302,501.17647058823525
79,79,1.582322,497.9411764705883
80,80,1.602342,494.11764705882354
81,81,1.622361,490.17647058823536
82,82,1.642381,488.5882352941177
83,83,1.662401,481.82352941176475
84,84,1.68242,476.17647058823536
85,85,1.70244,473.764705882353
86,86,1.72246,471.47058823529414
87,87,1.74248,468.235294117647
88,88,1.762499,466.82352941176475
89,89,1.782519,464.17647058823536
90,90,1.802539,462.0
91,91,1.822558,461.5882352941177
92,92,1.842578,462.1764705882353
