,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0006792156,-17.4705882352941
1,1,0.02069892,-13.963235294117633
2,2,0.04071862,-10.455882352941163
3,3,0.06073832,-6.948529411764696
4,4,0.08075802,-3.4411764705882266
5,5,0.1007777,0.06617647058824261
6,6,0.1207974,3.57352941176471
7,7,0.1408171,7.080882352941181
8,8,0.1608368,10.588235294117649
9,9,0.1808565,89.11764705882354
10,10,0.2008762,433.5294117647059
11,11,0.2208959,1146.0
12,12,0.2409156,1838.4117647058824
13,13,0.2609353,2154.764705882353
14,14,0.280955,2223.470588235294
15,15,0.3009747,2231.6470588235293
16,16,0.3209944,2232.7058823529414
17,17,0.3410141,2233.176470588235
18,18,0.3610338,2233.4705882352946
19,19,0.3810535,2233.764705882353
20,20,0.4010732,2234.0
21,21,0.4210929,2234.1176470588234
22,22,0.4411126,2234.2352941176473
23,23,0.4611323,2234.4705882352946
24,24,0.481152,2234.0588235294117
25,25,0.5011718,2224.0000000000005
26,26,0.5211914,2188.8235294117653
27,27,0.5412111,1886.8235294117649
28,28,0.5612308,1215.4705882352946
29,29,0.5812505,564.6470588235295
30,30,0.6012703,288.7058823529413
31,31,0.62129,261.0588235294118
32,32,0.6413096,292.1176470588236
33,33,0.6613293,332.47058823529414
34,34,0.681349,374.8823529411765
35,35,0.7013687,415.2352941176471
36,36,0.7213885,451.2352941176471
37,37,0.7414082,487.3529411764706
38,38,0.7614279,523.9411764705883
39,39,0.7814475,562.0588235294118
40,40,0.8014672,600.3529411764707
41,41,0.8214869,639.7058823529412
42,42,0.8415067,678.0588235294117
43,43,0.8615264,672.1764705882352
44,44,0.8815461,667.7647058823529
45,45,0.9015658,664.7058823529412
46,46,0.9215854,661.0000000000001
47,47,0.9416052,657.6470588235295
48,48,0.9616249,653.9411764705883
49,49,0.9816446,651.2352941176472
50,50,1.001664,644.9411764705883
51,51,1.021684,639.8823529411766
52,52,1.041704,633.9411764705882
53,53,1.061723,631.8235294117648
54,54,1.081743,630.0000000000001
55,55,1.101763,625.1764705882354
56,56,1.121782,620.6470588235295
57,57,1.141802,617.8235294117648
58,58,1.161822,610.1764705882355
59,59,1.181842,604.0
60,60,1.201861,600.6470588235295
61,61,1.221881,593.1764705882354
62,62,1.241901,589.0
63,63,1.26192,582.5882352941177
64,64,1.28194,578.4705882352941
65,65,1.30196,573.8235294117648
66,66,1.32198,567.5882352941178
67,67,1.341999,561.6470588235295
68,68,1.362019,554.2352941176471
69,69,1.382039,550.9411764705883
70,70,1.402058,549.3529411764706
71,71,1.422078,546.4705882352943
72,72,1.442098,543.2941176470588
73,73,1.462117,538.8823529411765
74,74,1.482137,529.5882352941177
75,75,1.502157,526.4117647058824
76,76,1.522177,523.4705882352941
77,77,1.542196,521.1764705882354
78,78,1.562216,521.2352941176471
79,79,1.582236,517.0588235294117
80,80,1.602255,514.4117647058824
81,81,1.622275,510.5882352941177
82,82,1.642295,506.4705882352942
83,83,1.662314,503.4117647058824
84,84,1.682334,503.9411764705883
85,85,1.702354,501.94117647058835
86,86,1.722373,502.47058823529414
87,87,1.742393,499.35294117647067
88,88,1.762413,498.47058823529414
89,89,1.782433,500.2941176470589
90,90,1.802452,500.76470588235304
91,91,1.822472,503.8235294117648
92,92,1.842492,501.2941176470589
93,93,1.862511,499.94117647058823
94,94,1.882531,494.7058823529412
95,95,1.902551,491.1176470588236
96,96,1.92257,488.94117647058823
97,97,1.94259,488.11764705882354
98,98,1.96261,483.8235294117648
99,99,1.98263,481.8823529411765
100,100,2.002649,482.58823529411774
101,101,2.022669,479.5882352941176
102,102,2.042689,479.17647058823536
103,103,2.062708,473.11764705882354
104,104,2.082728,470.17647058823536
105,105,2.102748,466.4117647058824
106,106,2.122767,462.52941176470586
107,107,2.142787,459.82352941176475
108,108,2.162807,458.00000000000006
109,109,2.182827,457.764705882353
110,110,2.202846,454.1764705882353
111,111,2.222866,452.0588235294118
112,112,2.242886,452.0
113,113,2.262905,449.6470588235295
114,114,2.282925,445.29411764705884
115,115,2.302945,444.4117647058824
116,116,2.322964,440.41176470588243
117,117,2.342984,434.5882352941176
118,118,2.363004,432.47058823529414
119,119,2.383024,428.7058823529412
120,120,2.403043,428.0
121,121,2.423063,425.82352941176475
122,122,2.443083,423.1176470588235
123,123,2.463102,422.1176470588236
124,124,2.483122,419.58823529411774
125,125,2.503142,417.7058823529412
126,126,2.523162,415.64705882352945
127,127,2.543181,413.47058823529414
128,128,2.563201,411.8235294117647
129,129,2.583221,405.52941176470586
130,130,2.60324,402.5882352941177
131,131,2.62326,400.3529411764706
132,132,2.64328,398.00000000000006
133,133,2.6633,396.17647058823536
134,134,2.683319,394.23529411764713
135,135,2.703339,393.0
136,136,2.723359,392.11764705882354
137,137,2.743378,393.94117647058835
138,138,2.763398,397.00000000000006
139,139,2.783418,405.00000000000006
140,140,2.803437,406.00000000000006
141,141,2.823457,409.3529411764706
142,142,2.843477,410.1764705882353
143,143,2.863497,409.3529411764706
144,144,2.883516,407.8823529411765
145,145,2.903536,405.11764705882354
146,146,2.923556,403.47058823529414
147,147,2.943575,401.5882352941177
148,148,2.963595,401.29411764705884
149,149,2.983615,399.5294117647059
150,150,3.003634,399.3529411764706
151,151,3.023654,400.5294117647059
152,152,3.043674,404.5882352941177
153,153,3.063694,415.8235294117647
154,154,3.083713,437.00000000000006
155,155,3.103733,473.76470588235304
156,156,3.123753,528.1176470588235
157,157,3.143772,592.2352941176471
158,158,3.163792,659.0588235294118
159,159,3.183812,709.6470588235293
160,160,3.203831,743.4705882352941
161,161,3.223851,761.4705882352943
162,162,3.243871,770.1764705882354
163,163,3.263891,776.2352941176471
164,164,3.28391,781.9411764705883
165,165,3.30393,786.3529411764706
166,166,3.32395,793.4117647058824
167,167,3.343969,801.3529411764706
168,168,3.363989,811.7058823529413
169,169,3.384009,818.0588235294118
170,170,3.404028,818.8823529411766
171,171,3.424048,812.9411764705884
172,172,3.444068,800.4117647058824
173,173,3.464087,787.1176470588236
174,174,3.484107,796.6470588235295
175,175,3.504127,840.7647058823529
176,176,3.524147,923.2352941176471
177,177,3.544166,1023.5882352941178
178,178,3.564186,1114.0588235294117
179,179,3.584206,1179.8235294117646
180,180,3.604225,1214.2941176470588
181,181,3.624245,1224.7647058823532
182,182,3.644265,1222.3529411764707
183,183,3.664284,1213.5294117647059
184,184,3.684304,1199.9411764705883
185,185,3.704324,1183.3529411764707
186,186,3.724344,1164.294117647059
187,187,3.744363,1144.5882352941178
188,188,3.764383,1121.0
189,189,3.784403,1091.4117647058824
190,190,3.804422,1044.1176470588236
191,191,3.824442,976.9411764705883
192,192,3.844462,875.0588235294119
193,193,3.864481,754.9411764705883
194,194,3.884501,629.2941176470589
195,195,3.904521,526.2941176470589
196,196,3.924541,453.2352941176471
197,197,3.94456,412.4117647058823
198,198,3.96458,392.29411764705884
199,199,3.9846,384.4117647058823
200,200,4.00462,379.7647058823529
201,201,4.024639,377.82352941176475
202,202,4.044659,374.64705882352945
203,203,4.064679,372.64705882352945
204,204,4.084698,369.4117647058824
205,205,4.104718,363.17647058823536
206,206,4.124738,351.70588235294116
207,207,4.144757,337.5294117647059
208,208,4.164777,315.82352941176475
209,209,4.184797,290.17647058823536
210,210,4.204816,262.11764705882354
211,211,4.224836,241.64705882352942
212,212,4.244856,227.29411764705887
213,213,4.264875,217.47058823529412
214,214,4.284895,209.8235294117647
215,215,4.304915,205.11764705882354
216,216,4.324934,200.17647058823533
217,217,4.344954,198.52941176470588
218,218,4.364974,196.58823529411765
219,219,4.384994,195.94117647058823
220,220,4.405014,193.11764705882356
221,221,4.425033,191.23529411764707
222,222,4.445053,188.82352941176472
223,223,4.465073,188.11764705882354
224,224,4.485092,186.00000000000003
225,225,4.505112,182.76470588235293
226,226,4.525132,181.82352941176472
227,227,4.545151,179.11764705882354
228,228,4.565171,179.1764705882353
229,229,4.585191,177.76470588235296
230,230,4.60521,176.05882352941177
231,231,4.62523,174.8235294117647
232,232,4.64525,174.05882352941177
233,233,4.665269,174.11764705882356
234,234,4.685289,172.3529411764706
235,235,4.705309,171.35294117647058
236,236,4.725328,170.94117647058823
237,237,4.745348,170.47058823529414
238,238,4.765368,169.11764705882356
239,239,4.785388,169.0588235294118
240,240,4.805408,168.1764705882353
241,241,4.825427,166.47058823529414
242,242,4.845447,166.8823529411765
243,243,4.865467,163.8235294117647
244,244,4.885486,162.64705882352942
245,245,4.905506,158.76470588235296
246,246,4.925526,156.94117647058823
247,247,4.945545,155.23529411764707
248,248,4.965565,153.52941176470588
249,249,4.985585,151.64705882352945
250,250,5.005604,148.2941176470588
251,251,5.025624,145.58823529411765
252,252,5.045644,141.94117647058826
253,253,5.065663,138.1764705882353
254,254,5.085683,136.5294117647059
255,255,5.105703,134.29411764705884
256,256,5.125723,131.05882352941177
257,257,5.145742,128.58823529411765
258,258,5.165762,128.23529411764707
259,259,5.185782,128.64705882352942
260,260,5.205801,132.41176470588238
261,261,5.225821,136.7058823529412
262,262,5.245841,141.35294117647058
263,263,5.265861,144.23529411764707
264,264,5.28588,146.47058823529414
265,265,5.3059,148.82352941176472
266,266,5.32592,147.82352941176472
267,267,5.345939,148.3529411764706
268,268,5.365959,148.0
269,269,5.385979,147.88235294117646
270,270,5.405999,146.41176470588235
271,271,5.426018,144.7058823529412
272,272,5.446038,143.6470588235294
273,273,5.466058,143.47058823529412
274,274,5.486077,143.0
275,275,5.506097,142.3529411764706
276,276,5.526117,140.7058823529412
277,277,5.546136,137.11764705882354
278,278,5.566156,136.3529411764706
279,279,5.586176,142.41176470588235
280,280,5.606195,162.47058823529417
281,281,5.626215,213.5294117647059
282,282,5.646235,310.7058823529412
283,283,5.666255,471.9411764705883
284,284,5.686275,734.0000000000001
285,285,5.706294,1069.3529411764707
286,286,5.726314,1468.4705882352941
287,287,5.746334,1872.6470588235293
288,288,5.766353,2220.3529411764707
289,289,5.786373,2495.470588235294
290,290,5.806393,2681.6470588235297
291,291,5.826412,2800.764705882353
292,292,5.846432,2862.0
293,293,5.866452,2887.8823529411766
294,294,5.886471,2897.117647058824
295,295,5.906491,2896.2941176470595
296,296,5.926511,2885.6470588235297
297,297,5.94653,2860.0
298,298,5.96655,2803.2941176470595
299,299,5.98657,2700.3529411764707
300,300,6.006589,2536.9411764705887
301,301,6.026609,2272.6470588235297
302,302,6.046629,1935.235294117647
303,303,6.066648,1534.8823529411766
304,304,6.086668,1131.0
305,305,6.106688,785.7647058823532
306,306,6.126708,515.6470588235294
307,307,6.146728,340.1176470588236
308,308,6.166747,237.76470588235296
309,309,6.186767,205.88235294117646
310,310,6.206787,221.47058823529412
