,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0007621776,-12.901960784313717
1,1,0.02078188,-10.318627450980385
2,2,0.04080158,-7.735294117647053
3,3,0.06082128,-5.1519607843137205
4,4,0.08084098,-2.5686274509803884
5,5,0.1008607,0.014705882352943789
6,6,0.1208804,2.598039215686276
7,7,0.1409001,5.181372549019608
8,8,0.1609198,7.764705882352941
9,9,0.1809395,76.94117647058825
10,10,0.2009592,422.7058823529412
11,11,0.2209789,1169.4705882352944
12,12,0.2409986,1878.4705882352944
13,13,0.2610183,2185.529411764706
14,14,0.281038,2253.0588235294117
15,15,0.3010577,2260.7058823529414
16,16,0.3210774,2261.117647058824
17,17,0.3410971,2261.2352941176473
18,18,0.3611168,2261.294117647059
19,19,0.3811365,2261.529411764706
20,20,0.4011562,2261.705882352941
21,21,0.4211759,2261.8823529411766
22,22,0.4411956,2262.0
23,23,0.4612153,2262.0588235294117
24,24,0.481235,2262.058823529412
25,25,0.5012547,2254.588235294118
26,26,0.5212744,2226.588235294118
27,27,0.5412941,1920.9411764705885
28,28,0.5613138,1216.4117647058827
29,29,0.5813335,546.3529411764705
30,30,0.6013532,279.8823529411766
31,31,0.6213729,250.2352941176471
32,32,0.6413926,281.5294117647059
33,33,0.6614123,321.1176470588236
34,34,0.681432,360.35294117647067
35,35,0.7014517,398.47058823529414
36,36,0.7214714,437.2352941176471
37,37,0.7414911,476.00000000000006
38,38,0.7615108,512.3529411764706
39,39,0.7815305,549.764705882353
40,40,0.8015502,586.4117647058824
41,41,0.8215699,621.9411764705883
42,42,0.8415896,659.4117647058823
43,43,0.8616093,652.3529411764706
44,44,0.881629,649.2352941176471
45,45,0.9016487,641.8823529411765
46,46,0.9216684,639.1764705882354
47,47,0.9416881,633.764705882353
48,48,0.9617078,629.235294117647
49,49,0.9817275,625.6470588235294
50,50,1.001747,620.7058823529412
51,51,1.021767,614.8823529411765
52,52,1.041787,613.2352941176471
53,53,1.061806,608.4705882352941
54,54,1.081826,602.294117647059
55,55,1.101846,598.7647058823529
56,56,1.121865,596.3529411764706
57,57,1.141885,589.4705882352941
58,58,1.161905,586.2352941176471
59,59,1.181925,580.8235294117648
60,60,1.201944,579.5882352941178
61,61,1.221964,572.5294117647059
62,62,1.241984,569.1764705882354
63,63,1.262003,566.2352941176471
64,64,1.282023,563.1176470588236
65,65,1.302043,563.8235294117648
66,66,1.322062,559.8823529411765
67,67,1.342082,556.0588235294117
68,68,1.362102,553.2941176470589
69,69,1.382122,546.9411764705883
70,70,1.402141,540.0588235294118
71,71,1.422161,537.3529411764706
72,72,1.442181,534.2941176470589
73,73,1.4622,529.529411764706
74,74,1.48222,526.5882352941177
75,75,1.50224,519.2352941176472
76,76,1.522259,515.2352941176471
77,77,1.542279,509.2941176470589
78,78,1.562299,508.00000000000006
79,79,1.582319,505.35294117647067
80,80,1.602338,502.8823529411765
81,81,1.622358,497.70588235294116
82,82,1.642378,491.7058823529412
83,83,1.662397,487.8235294117647
84,84,1.682417,483.88235294117646
85,85,1.702437,479.6470588235294
86,86,1.722456,476.05882352941177
87,87,1.742476,476.7058823529412
88,88,1.762496,476.64705882352945
