,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0007434216,-2.6078431372548994
1,1,0.02076312,-2.0833333333333313
2,2,0.04078282,-1.5588235294117627
3,3,0.06080252,-1.0343137254901944
4,4,0.08082222,-0.5098039215686261
5,5,0.1008419,0.014705882352942456
6,6,0.1208616,0.5392156862745106
7,7,0.1408813,1.0637254901960786
8,8,0.160901,1.5882352941176472
9,9,0.1809207,15.47058823529412
10,10,0.2009404,88.17647058823532
11,11,0.2209601,240.23529411764707
12,12,0.2409798,388.41176470588243
13,13,0.2609995,455.3529411764706
14,14,0.2810192,469.47058823529414
15,15,0.301039,470.7058823529412
16,16,0.3210586,470.8235294117647
17,17,0.3410783,470.82352941176475
18,18,0.3610981,470.8235294117647
19,19,0.3811177,470.8235294117647
20,20,0.4011374,470.82352941176475
21,21,0.4211572,470.82352941176464
22,22,0.4411768,470.8235294117647
23,23,0.4611965,470.82352941176475
24,24,0.4812163,470.7058823529412
25,25,0.501236,469.23529411764713
26,26,0.5212557,456.35294117647067
27,27,0.5412753,385.00000000000006
28,28,0.561295,234.1176470588236
29,29,0.5813147,87.17647058823532
30,30,0.6013345,21.76470588235294
31,31,0.6213542,9.176470588235295
32,32,0.6413739,10.176470588235295
33,33,0.6613936,14.23529411764706
34,34,0.6814132,19.294117647058822
35,35,0.7014329,27.176470588235297
36,36,0.7214527,35.294117647058826
37,37,0.7414724,40.705882352941174
38,38,0.7614921,46.117647058823536
39,39,0.7815118,51.352941176470594
40,40,0.8015314,56.11764705882353
41,41,0.8215511,59.176470588235304
42,42,0.8415709,61.23529411764706
43,43,0.8615906,61.58823529411765
44,44,0.8816103,63.294117647058826
45,45,0.90163,64.94117647058823
46,46,0.9216497,66.88235294117648
47,47,0.9416693,68.29411764705883
48,48,0.9616891,69.52941176470588
49,49,0.9817088,69.23529411764706
50,50,1.001728,67.23529411764706
51,51,1.021748,64.88235294117649
52,52,1.041768,59.70588235294118
53,53,1.061788,54.70588235294119
54,54,1.081807,51.88235294117647
55,55,1.101827,48.82352941176471
56,56,1.121847,45.94117647058824
57,57,1.141866,42.88235294117648
58,58,1.161886,41.1764705882353
59,59,1.181906,40.47058823529412
60,60,1.201926,40.529411764705884
61,61,1.221945,38.58823529411765
62,62,1.241965,37.529411764705884
63,63,1.261985,36.294117647058826
64,64,1.282004,37.17647058823529
65,65,1.302024,38.23529411764706
66,66,1.322044,41.17647058823529
67,67,1.342063,47.0
68,68,1.362083,54.47058823529412
69,69,1.382103,66.00000000000001
70,70,1.402122,78.64705882352942
71,71,1.422142,90.88235294117649
72,72,1.442162,100.05882352941178
73,73,1.462182,103.76470588235294
74,74,1.482201,105.23529411764707
75,75,1.502221,108.1764705882353
76,76,1.522241,113.64705882352943
77,77,1.54226,123.41176470588236
78,78,1.56228,140.29411764705884
79,79,1.5823,155.1764705882353
80,80,1.602319,167.29411764705884
81,81,1.622339,174.17647058823533
82,82,1.642359,177.8235294117647
83,83,1.662379,178.05882352941177
84,84,1.682398,174.8823529411765
85,85,1.702418,169.35294117647058
86,86,1.722438,161.52941176470588
87,87,1.742457,151.52941176470588
88,88,1.762477,148.3529411764706
89,89,1.782497,156.64705882352942
90,90,1.802516,183.88235294117646
91,91,1.822536,226.58823529411762
92,92,1.842556,272.11764705882354
93,93,1.862576,316.5882352941177
94,94,1.882595,341.8823529411765
95,95,1.902615,346.1176470588236
96,96,1.922635,342.8235294117647
97,97,1.942654,337.5294117647059
98,98,1.962674,334.05882352941177
99,99,1.982694,333.1764705882353
100,100,2.002713,334.2352941176471
101,101,2.022733,335.64705882352945
102,102,2.042753,339.2941176470588
103,103,2.062773,348.94117647058823
104,104,2.082792,369.7647058823529
105,105,2.102812,411.5294117647059
106,106,2.122832,466.0588235294118
107,107,2.142851,526.0588235294118
108,108,2.162871,564.5882352941177
