,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0007523252,-1.5686274509803908
1,1,0.02077203,-1.2549019607843126
2,2,0.04079173,-0.9411764705882343
3,3,0.06081143,-0.627450980392156
4,4,0.08083113,-0.31372549019607776
5,5,0.1008508,4.440892098500626e-16
6,6,0.1208705,0.31372549019607887
7,7,0.1408902,0.6274509803921571
8,8,0.1609099,0.9411764705882354
9,9,0.1809296,17.823529411764707
10,10,0.2009493,89.11764705882354
11,11,0.220969,242.47058823529414
12,12,0.2409887,389.82352941176475
13,13,0.2610084,454.41176470588243
14,14,0.2810282,469.764705882353
15,15,0.3010478,471.5882352941177
16,16,0.3210675,471.82352941176475
17,17,0.3410873,471.82352941176475
18,18,0.3611069,471.82352941176475
19,19,0.3811266,471.8235294117647
20,20,0.4011464,471.8235294117647
21,21,0.421166,471.82352941176475
22,22,0.4411857,471.82352941176475
23,23,0.4612055,471.8235294117647
24,24,0.4812252,471.8235294117648
25,25,0.5012448,470.8823529411765
26,26,0.5212646,454.8823529411765
27,27,0.5412843,384.5294117647059
28,28,0.561304,232.2352941176471
29,29,0.5813237,85.88235294117648
30,30,0.6013433,22.35294117647059
31,31,0.621363,7.882352941176471
32,32,0.6413828,6.7058823529411775
33,33,0.6614025,7.117647058823529
34,34,0.6814222,7.9411764705882355
35,35,0.7014419,9.117647058823529
36,36,0.7214615,10.764705882352942
37,37,0.7414812,12.000000000000002
38,38,0.761501,16.058823529411764
39,39,0.7815207,19.529411764705884
40,40,0.8015404,23.058823529411768
41,41,0.8215601,25.64705882352941
42,42,0.8415798,27.176470588235297
43,43,0.8615994,27.70588235294118
44,44,0.8816192,28.352941176470587
45,45,0.9016389,28.647058823529417
46,46,0.9216586,30.0
47,47,0.9416783,31.235294117647058
48,48,0.961698,32.41176470588235
49,49,0.9817176,33.94117647058824
50,50,1.001737,35.411764705882355
51,51,1.021757,37.411764705882355
52,52,1.041777,38.70588235294118
53,53,1.061796,39.764705882352935
54,54,1.081816,41.05882352941177
55,55,1.101836,39.70588235294118
56,56,1.121856,38.41176470588235
57,57,1.141875,36.05882352941177
58,58,1.161895,34.529411764705884
59,59,1.181915,33.94117647058824
60,60,1.201934,33.529411764705884
61,61,1.221954,32.70588235294118
62,62,1.241974,32.58823529411765
63,63,1.261994,31.470588235294123
64,64,1.282013,31.588235294117652
65,65,1.302033,31.941176470588243
66,66,1.322053,32.352941176470594
67,67,1.342072,34.647058823529406
68,68,1.362092,37.70588235294118
69,69,1.382112,41.11764705882353
70,70,1.402131,47.05882352941177
71,71,1.422151,52.294117647058826
72,72,1.442171,55.117647058823536
73,73,1.462191,56.88235294117647
74,74,1.48221,57.411764705882355
75,75,1.50223,60.41176470588236
76,76,1.52225,66.52941176470588
77,77,1.542269,78.58823529411765
78,78,1.562289,94.47058823529412
79,79,1.582309,112.76470588235296
80,80,1.602328,126.29411764705883
