,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.001144997,-2.5098039215686265
1,1,0.0211647,-2.004901960784313
2,2,0.0411844,-1.4999999999999993
3,3,0.0612041,-0.9950980392156858
4,4,0.0812238,-0.49019607843137214
5,5,0.1012435,0.014705882352941568
6,6,0.1212632,0.5196078431372548
7,7,0.1412829,1.0245098039215685
8,8,0.1613026,1.5294117647058825
9,9,0.1813223,15.47058823529412
10,10,0.201342,85.76470588235294
11,11,0.2213617,238.76470588235296
12,12,0.2413814,388.94117647058835
13,13,0.2614011,451.52941176470597
14,14,0.2814208,465.8235294117648
15,15,0.3014405,467.1176470588236
16,16,0.3214602,467.1176470588236
17,17,0.3414799,467.11764705882354
18,18,0.3614996,467.1764705882353
19,19,0.3815193,467.1764705882353
20,20,0.401539,467.17647058823536
21,21,0.4215587,467.17647058823525
22,22,0.4415784,467.2352941176471
23,23,0.4615981,467.2352941176471
24,24,0.4816178,467.1176470588236
25,25,0.5016375,465.7058823529413
26,26,0.5216572,452.35294117647067
27,27,0.5416769,382.82352941176475
28,28,0.5616966,230.58823529411765
29,29,0.5817163,81.17647058823532
30,30,0.601736,19.117647058823536
31,31,0.6217557,5.941176470588235
32,32,0.6417754,5.352941176470589
33,33,0.6617951,5.999999999999999
34,34,0.6818148,7.176470588235294
35,35,0.7018346,8.117647058823529
36,36,0.7218542,9.529411764705882
37,37,0.7418739,11.529411764705884
38,38,0.7618936,14.058823529411766
39,39,0.7819133,18.529411764705884
40,40,0.8019331,21.82352941176471
41,41,0.8219528,25.176470588235297
42,42,0.8419724,27.117647058823533
43,43,0.8619921,27.647058823529417
44,44,0.8820118,28.352941176470587
45,45,0.9020315,30.000000000000004
46,46,0.9220513,31.588235294117645
47,47,0.942071,33.23529411764706
48,48,0.9620907,34.11764705882353
49,49,0.9821103,34.70588235294118
50,50,1.00213,35.294117647058826
51,51,1.02215,36.529411764705884
52,52,1.042169,38.29411764705883
53,53,1.062189,39.1764705882353
54,54,1.082209,39.35294117647059
55,55,1.102229,37.94117647058824
56,56,1.122248,34.8235294117647
57,57,1.142268,32.470588235294116
58,58,1.162288,30.117647058823533
59,59,1.182307,28.823529411764707
60,60,1.202327,28.529411764705884
61,61,1.222347,28.117647058823533
62,62,1.242366,26.764705882352942
63,63,1.262386,26.35294117647059
64,64,1.282406,25.705882352941178
65,65,1.302426,26.411764705882355
66,66,1.322445,29.35294117647059
67,67,1.342465,32.64705882352941
68,68,1.362485,34.94117647058823
69,69,1.382504,37.1764705882353
70,70,1.402524,42.0
71,71,1.422544,46.70588235294118
72,72,1.442563,50.352941176470594
73,73,1.462583,51.88235294117648
74,74,1.482603,52.235294117647065
75,75,1.502623,52.76470588235294
76,76,1.522642,55.058823529411775
77,77,1.542662,58.176470588235304
78,78,1.562682,63.23529411764706
79,79,1.582701,67.70588235294119
80,80,1.602721,70.58823529411765
81,81,1.622741,72.29411764705883
