,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0005769095,-2.7843137254901933
1,1,0.02059661,-2.223039215686272
2,2,0.04061631,-1.6617647058823508
3,3,0.06063601,-1.1004901960784297
4,4,0.08065572,-0.5392156862745083
5,5,0.1006754,0.02205882352941302
6,6,0.1206951,0.5833333333333339
7,7,0.1407148,1.1446078431372553
8,8,0.1607345,1.7058823529411766
9,9,0.1807542,18.35294117647059
10,10,0.2007739,93.17647058823529
11,11,0.2207936,249.23529411764707
12,12,0.2408133,405.70588235294116
13,13,0.260833,475.2941176470588
14,14,0.2808527,490.8235294117647
15,15,0.3008724,492.235294117647
16,16,0.3208921,492.4117647058824
17,17,0.3409118,492.41176470588243
18,18,0.3609315,492.47058823529414
19,19,0.3809512,492.47058823529414
20,20,0.4009709,492.47058823529414
21,21,0.4209906,492.47058823529414
22,22,0.4410103,492.47058823529414
23,23,0.46103,492.4705882352942
24,24,0.4810497,492.2941176470589
25,25,0.5010694,490.764705882353
26,26,0.5210891,475.0000000000001
27,27,0.5411088,400.7058823529413
28,28,0.5611286,245.58823529411768
29,29,0.5811483,89.94117647058825
30,30,0.6011679,21.23529411764706
31,31,0.6211876,6.529411764705882
32,32,0.6412073,5.7058823529411775
33,33,0.661227,6.294117647058824
34,34,0.6812468,7.0
35,35,0.7012665,8.058823529411764
36,36,0.7212861,8.941176470588236
37,37,0.7413058,10.764705882352942
38,38,0.7613255,14.176470588235295
39,39,0.7813452,17.647058823529413
40,40,0.801365,21.000000000000007
41,41,0.8213847,22.764705882352942
42,42,0.8414044,24.35294117647059
43,43,0.861424,24.94117647058824
44,44,0.8814437,25.705882352941178
45,45,0.9014634,26.705882352941178
46,46,0.9214832,28.000000000000004
47,47,0.9415029,29.117647058823533
48,48,0.9615226,30.294117647058822
49,49,0.9815422,31.294117647058826
50,50,1.001562,32.235294117647065
51,51,1.021582,33.0
52,52,1.041601,34.47058823529412
53,53,1.061621,35.64705882352942
54,54,1.081641,35.29411764705882
