,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0007655746,-2.137254901960783
1,1,0.02078528,-1.7083333333333321
2,2,0.04080498,-1.2794117647058814
3,3,0.06082468,-0.8504901960784303
4,4,0.08084438,-0.42156862745097956
5,5,0.1008641,0.00735294117647145
6,6,0.1208838,0.43627450980392224
7,7,0.1409035,0.865196078431373
8,8,0.1609232,1.2941176470588236
9,9,0.1809429,16.0
10,10,0.2009626,87.47058823529413
11,11,0.2209823,242.94117647058832
12,12,0.241002,399.6470588235295
13,13,0.2610217,465.52941176470597
14,14,0.2810414,479.23529411764713
15,15,0.3010611,480.0588235294118
16,16,0.3210808,480.17647058823536
17,17,0.3411005,480.1764705882353
18,18,0.3611202,480.1764705882353
19,19,0.3811399,480.2352941176471
20,20,0.4011596,480.2352941176471
21,21,0.4211793,480.2352941176471
22,22,0.441199,480.2352941176471
23,23,0.4612187,480.23529411764713
24,24,0.4812384,480.1764705882353
25,25,0.5012581,478.94117647058823
26,26,0.5212778,464.94117647058823
27,27,0.5412975,394.1764705882353
28,28,0.5613172,239.5294117647059
29,29,0.5813369,83.82352941176472
30,30,0.6013566,18.529411764705884
31,31,0.6213763,5.411764705882353
32,32,0.641396,5.11764705882353
33,33,0.6614157,6.058823529411765
34,34,0.6814354,7.117647058823529
35,35,0.7014551,7.941176470588235
36,36,0.7214748,9.470588235294118
37,37,0.7414945,11.352941176470589
38,38,0.7615142,14.470588235294121
39,39,0.7815339,18.470588235294116
40,40,0.8015536,21.47058823529412
41,41,0.8215733,24.47058823529412
42,42,0.841593,26.352941176470594
43,43,0.8616127,27.117647058823536
44,44,0.8816324,28.411764705882355
45,45,0.9016521,29.411764705882355
46,46,0.9216718,31.470588235294123
47,47,0.9416915,32.529411764705884
48,48,0.9617112,34.1764705882353
49,49,0.9817309,35.64705882352941
50,50,1.001751,36.82352941176471
51,51,1.02177,37.64705882352941
52,52,1.04179,38.70588235294119
53,53,1.06181,39.76470588235294
54,54,1.081829,40.11764705882353
55,55,1.101849,38.35294117647059
56,56,1.121869,35.411764705882355
57,57,1.141888,33.470588235294116
58,58,1.161908,31.588235294117652
59,59,1.181928,30.82352941176471
60,60,1.201948,30.352941176470587
61,61,1.221967,29.764705882352942
62,62,1.241987,29.235294117647065
63,63,1.262007,27.82352941176471
64,64,1.282026,29.0
65,65,1.302046,29.41176470588235
66,66,1.322066,30.70588235294118
67,67,1.342086,34.05882352941177
68,68,1.362105,38.117647058823536
69,69,1.382125,46.294117647058826
70,70,1.402145,56.352941176470594
71,71,1.422164,63.94117647058825
72,72,1.442184,69.41176470588236
73,73,1.462204,72.23529411764707
74,74,1.482223,73.29411764705883
75,75,1.502243,74.17647058823529
76,76,1.522263,76.23529411764706
77,77,1.542283,79.52941176470588
78,78,1.562302,84.11764705882354
79,79,1.582322,89.41176470588236
80,80,1.602342,93.29411764705883
81,81,1.622361,94.23529411764707
82,82,1.642381,94.76470588235294
83,83,1.662401,93.94117647058825
84,84,1.68242,91.17647058823532
85,85,1.70244,88.0
86,86,1.72246,81.11764705882354
87,87,1.74248,71.35294117647058
88,88,1.762499,66.76470588235296
89,89,1.782519,68.5294117647059
90,90,1.802539,75.94117647058825
91,91,1.822558,94.05882352941178
92,92,1.842578,116.29411764705883
93,93,1.862598,137.29411764705884
94,94,1.882617,149.58823529411765
95,95,1.902637,153.99999999999997
96,96,1.922657,153.58823529411765
97,97,1.942677,152.05882352941177
98,98,1.962696,152.94117647058823
99,99,1.982716,154.29411764705884
100,100,2.002736,155.23529411764707
101,101,2.022755,157.0
