,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0009043437,-3.588235294117645
1,1,0.02092404,-2.8676470588235277
2,2,0.04094375,-2.1470588235294104
3,3,0.06096345,-1.426470588235293
4,4,0.08098315,-0.7058823529411757
5,5,0.1010028,0.014705882352941568
6,6,0.1210226,0.7352941176470589
7,7,0.1410422,1.4558823529411757
8,8,0.161062,2.1764705882352944
9,9,0.1810817,16.58823529411765
10,10,0.2011013,84.70588235294119
11,11,0.2211211,236.29411764705884
12,12,0.2411408,382.9411764705883
13,13,0.2611605,448.6470588235295
14,14,0.2811801,463.47058823529414
15,15,0.3011999,465.2352941176471
16,16,0.3212196,465.47058823529414
17,17,0.3412393,465.4705882352942
18,18,0.361259,465.47058823529414
19,19,0.3812787,465.4705882352941
20,20,0.4012984,465.52941176470586
21,21,0.4213181,465.52941176470597
22,22,0.4413378,465.52941176470586
23,23,0.4613575,465.52941176470586
24,24,0.4813772,465.4117647058824
25,25,0.5013969,463.41176470588243
26,26,0.5214165,450.0
27,27,0.5414363,382.7058823529412
28,28,0.561456,232.11764705882354
29,29,0.5814757,85.82352941176472
30,30,0.6014954,21.176470588235297
31,31,0.6215151,7.411764705882352
32,32,0.6415348,6.352941176470588
33,33,0.6615545,7.0588235294117645
34,34,0.6815742,8.235294117647058
35,35,0.7015939,9.294117647058822
36,36,0.7216136,10.76470588235294
37,37,0.7416333,13.058823529411764
38,38,0.761653,16.647058823529413
39,39,0.7816727,20.58823529411765
40,40,0.8016924,23.941176470588236
41,41,0.8217121,26.94117647058824
42,42,0.8417318,28.47058823529412
43,43,0.8617515,29.23529411764706
44,44,0.8817712,30.176470588235293
45,45,0.9017909,31.764705882352946
46,46,0.9218106,34.58823529411765
47,47,0.9418303,35.529411764705884
48,48,0.96185,37.17647058823529
49,49,0.9818697,38.647058823529406
50,50,1.001889,39.235294117647065
51,51,1.021909,40.00000000000001
52,52,1.041929,42.76470588235294
53,53,1.061949,44.88235294117648
54,54,1.081968,45.76470588235295
55,55,1.101988,44.70588235294118
56,56,1.122008,43.235294117647065
57,57,1.142027,41.411764705882355
58,58,1.162047,40.0
59,59,1.182067,39.70588235294118
60,60,1.202086,39.1764705882353
61,61,1.222106,38.76470588235294
62,62,1.242126,37.705882352941174
63,63,1.262146,36.29411764705882
64,64,1.282165,37.17647058823529
65,65,1.302185,38.17647058823529
66,66,1.322205,39.52941176470588
67,67,1.342224,43.47058823529412
68,68,1.362244,48.47058823529412
69,69,1.382264,56.23529411764706
70,70,1.402283,65.94117647058825
71,71,1.422303,76.1764705882353
72,72,1.442323,83.1764705882353
73,73,1.462343,85.29411764705883
74,74,1.482362,86.64705882352942
75,75,1.502382,90.47058823529413
76,76,1.522402,99.00000000000001
77,77,1.542421,114.52941176470588
78,78,1.562441,134.58823529411765
