,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.001110779,-3.019607843137253
1,1,0.02113048,-2.4142156862745083
2,2,0.04115018,-1.8088235294117634
3,3,0.06116988,-1.2034313725490184
4,4,0.08118958,-0.5980392156862737
5,5,0.1012093,0.007352941176471006
6,6,0.121229,0.6127450980392162
7,7,0.1412487,1.2181372549019605
8,8,0.1612684,1.823529411764706
9,9,0.1812881,16.000000000000004
10,10,0.2013078,86.64705882352942
11,11,0.2213275,236.00000000000003
12,12,0.2413472,377.0
13,13,0.2613669,438.76470588235304
14,14,0.2813866,452.6470588235295
15,15,0.3014063,453.94117647058835
16,16,0.321426,454.0588235294118
17,17,0.3414457,454.0588235294118
18,18,0.3614654,454.0588235294117
19,19,0.3814851,454.05882352941177
20,20,0.4015048,454.05882352941177
21,21,0.4215245,454.1764705882353
22,22,0.4415442,454.1764705882353
23,23,0.4615639,454.17647058823536
24,24,0.4815836,454.1176470588236
25,25,0.5016033,452.35294117647067
26,26,0.521623,439.35294117647067
27,27,0.5416427,369.7058823529412
28,28,0.5616624,221.47058823529414
29,29,0.5816821,81.58823529411767
30,30,0.6017018,20.88235294117647
31,31,0.6217215,8.176470588235293
32,32,0.6417412,8.235294117647058
33,33,0.6617609,8.823529411764705
34,34,0.6817806,10.117647058823529
35,35,0.7018003,11.529411764705884
36,36,0.72182,13.588235294117645
37,37,0.7418397,16.176470588235293
38,38,0.7618594,19.64705882352941
39,39,0.7818791,24.352941176470594
40,40,0.8018988,27.94117647058824
41,41,0.8219185,31.352941176470594
42,42,0.8419382,33.1764705882353
43,43,0.8619579,33.411764705882355
44,44,0.8819776,34.11764705882353
45,45,0.9019973,35.23529411764706
46,46,0.922017,36.47058823529412
47,47,0.9420367,37.76470588235295
48,48,0.9620564,38.47058823529412
49,49,0.9820761,39.235294117647065
50,50,1.002096,40.1764705882353
51,51,1.022116,40.529411764705884
52,52,1.042135,42.29411764705883
53,53,1.062155,42.41176470588235
54,54,1.082175,41.705882352941174
55,55,1.102194,40.05882352941177
56,56,1.122214,37.117647058823536
57,57,1.142234,34.529411764705884
58,58,1.162253,32.35294117647059
59,59,1.182273,31.352941176470594
60,60,1.202293,31.117647058823533
61,61,1.222313,30.647058823529413
62,62,1.242332,29.58823529411765
63,63,1.262352,29.117647058823533
64,64,1.282372,28.941176470588236
65,65,1.302391,30.23529411764706
66,66,1.322411,32.76470588235294
67,67,1.342431,36.05882352941177
68,68,1.36245,41.82352941176471
69,69,1.38247,48.58823529411765
70,70,1.40249,59.47058823529412
71,71,1.42251,68.05882352941178
72,72,1.442529,73.88235294117648
73,73,1.462549,76.88235294117649
74,74,1.482569,78.29411764705884
75,75,1.502588,79.3529411764706
76,76,1.522608,83.29411764705884
77,77,1.542628,90.52941176470588
78,78,1.562647,104.17647058823529
79,79,1.582667,117.70588235294119
80,80,1.602687,126.94117647058823
81,81,1.622707,133.41176470588238
82,82,1.642726,135.47058823529412
83,83,1.662746,135.17647058823533
84,84,1.682766,134.82352941176472
85,85,1.702785,131.82352941176472
86,86,1.722805,127.52941176470588
87,87,1.742825,122.29411764705883
88,88,1.762844,122.70588235294119
89,89,1.782864,133.7058823529412
90,90,1.802884,154.00000000000003
91,91,1.822904,188.94117647058823
92,92,1.842923,227.17647058823528
93,93,1.862943,259.1176470588236
94,94,1.882963,278.52941176470597
95,95,1.902982,280.4117647058824
