,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0007704048,-2.411764705882351
1,1,0.02079011,-1.9264705882352924
2,2,0.04080981,-1.4411764705882337
3,3,0.06082951,-0.9558823529411753
4,4,0.08084921,-0.47058823529411664
5,5,0.1008689,0.014705882352942012
6,6,0.1208886,0.5000000000000004
7,7,0.1409083,0.9852941176470593
8,8,0.160928,1.4705882352941178
9,9,0.1809477,14.47058823529412
10,10,0.2009674,86.11764705882355
11,11,0.2209871,231.94117647058826
12,12,0.2410068,384.6470588235295
13,13,0.2610265,450.41176470588243
14,14,0.2810462,464.82352941176475
15,15,0.3010659,466.2352941176471
16,16,0.3210856,466.2352941176471
17,17,0.3411053,466.2352941176471
18,18,0.361125,466.2352941176471
19,19,0.3811447,466.2352941176471
20,20,0.4011644,466.2352941176471
21,21,0.4211841,466.2352941176471
22,22,0.4412038,466.29411764705884
23,23,0.4612235,466.29411764705884
24,24,0.4812432,466.17647058823536
25,25,0.5012629,464.82352941176475
26,26,0.5212826,453.58823529411774
27,27,0.5413023,382.8235294117648
28,28,0.561322,238.3529411764706
29,29,0.5813417,86.82352941176472
30,30,0.6013615,21.58823529411765
31,31,0.6213812,8.058823529411766
32,32,0.6414008,7.705882352941177
33,33,0.6614205,8.411764705882351
34,34,0.6814402,9.588235294117649
35,35,0.7014599,10.705882352941178
36,36,0.7214797,12.411764705882351
37,37,0.7414994,14.47058823529412
38,38,0.761519,18.47058823529412
39,39,0.7815387,22.1764705882353
40,40,0.8015584,26.35294117647059
41,41,0.8215781,29.88235294117647
42,42,0.8415979,31.470588235294123
43,43,0.8616176,31.058823529411768
44,44,0.8816373,32.11764705882353
45,45,0.9016569,32.588235294117645
46,46,0.9216766,33.82352941176471
47,47,0.9416963,35.352941176470594
48,48,0.9617161,37.05882352941177
49,49,0.9817358,37.94117647058823
50,50,1.001755,39.70588235294118
51,51,1.021775,40.352941176470594
52,52,1.041795,42.29411764705883
53,53,1.061815,42.94117647058824
54,54,1.081834,44.235294117647065
55,55,1.101854,43.117647058823536
56,56,1.121874,41.05882352941177
57,57,1.141893,37.88235294117648
58,58,1.161913,35.76470588235295
59,59,1.181933,35.470588235294116
60,60,1.201952,35.235294117647065
61,61,1.221972,34.64705882352941
62,62,1.241992,34.1764705882353
63,63,1.262012,33.647058823529406
64,64,1.282031,34.58823529411765
65,65,1.302051,34.41176470588236
66,66,1.322071,35.82352941176471
67,67,1.34209,37.1764705882353
68,68,1.36211,40.00000000000001
69,69,1.38213,43.176470588235304
70,70,1.402149,47.64705882352941
71,71,1.422169,50.352941176470594
72,72,1.442189,51.47058823529412
73,73,1.462209,52.588235294117645
74,74,1.482228,53.294117647058826
75,75,1.502248,54.294117647058826
76,76,1.522268,57.64705882352942
77,77,1.542287,64.05882352941177
78,78,1.562307,73.94117647058825
79,79,1.582327,82.58823529411765
80,80,1.602347,88.11764705882354
81,81,1.622366,92.17647058823529
82,82,1.642386,94.00000000000001
83,83,1.662406,94.23529411764707
84,84,1.682425,94.82352941176471
85,85,1.702445,95.47058823529412
86,86,1.722465,95.29411764705883
87,87,1.742484,98.47058823529414
88,88,1.762504,105.58823529411767
89,89,1.782524,120.05882352941178
90,90,1.802544,140.8823529411765
91,91,1.822563,166.23529411764707
92,92,1.842583,189.70588235294116
93,93,1.862603,208.82352941176472
94,94,1.882622,219.88235294117646
95,95,1.902642,220.3529411764706
96,96,1.922662,217.3529411764706
97,97,1.942681,214.52941176470588
98,98,1.962701,210.8235294117647
99,99,1.982721,211.05882352941177
100,100,2.002741,211.88235294117646
101,101,2.02276,212.17647058823528
102,102,2.04278,214.82352941176472
103,103,2.0628,224.47058823529414
104,104,2.082819,248.11764705882356
