,Unnamed: 0,ChannelStartInKeV,ChannelCount
0,0,0.0006792156,-3.4509803921568594
1,1,0.02069892,-2.7549019607843106
2,2,0.04071862,-2.058823529411762
3,3,0.06073832,-1.362745098039213
4,4,0.08075802,-0.6666666666666643
5,5,0.1007777,0.02941176470588447
6,6,0.1207974,0.7254901960784332
7,7,0.1408171,1.4215686274509824
8,8,0.1608368,2.1176470588235294
9,9,0.1808565,18.58823529411765
10,10,0.2008762,87.17647058823529
11,11,0.2208959,237.17647058823533
12,12,0.2409156,393.70588235294133
13,13,0.2609353,462.2941176470589
14,14,0.280955,476.70588235294133
15,15,0.3009747,478.70588235294133
16,16,0.3209944,478.7058823529413
17,17,0.3410141,478.7058823529412
18,18,0.3610338,478.7058823529412
19,19,0.3810535,478.7058823529412
20,20,0.4010732,478.7058823529412
21,21,0.4210929,478.70588235294116
22,22,0.4411126,478.7058823529412
23,23,0.4611323,478.7058823529413
24,24,0.481152,478.4705882352942
25,25,0.5011718,476.58823529411774
26,26,0.5211914,460.8235294117648
27,27,0.5412111,392.764705882353
28,28,0.5612308,243.5294117647059
29,29,0.5812505,87.76470588235294
30,30,0.6012703,19.588235294117652
31,31,0.62129,5.705882352941177
32,32,0.6413096,4.705882352941177
33,33,0.6613293,5.529411764705882
34,34,0.681349,6.411764705882353
35,35,0.7013687,7.588235294117648
36,36,0.7213885,9.058823529411766
37,37,0.7414082,11.882352941176471
38,38,0.7614279,14.882352941176473
39,39,0.7814475,18.823529411764707
40,40,0.8014672,21.941176470588236
41,41,0.8214869,24.35294117647059
42,42,0.8415067,25.823529411764703
43,43,0.8615264,26.705882352941178
44,44,0.8815461,28.000000000000004
45,45,0.9015658,29.352941176470587
46,46,0.9215854,31.000000000000007
47,47,0.9416052,33.82352941176471
48,48,0.9616249,34.529411764705884
49,49,0.9816446,34.705882352941174
50,50,1.001664,35.88235294117647
51,51,1.021684,36.88235294117648
52,52,1.041704,38.94117647058823
53,53,1.061723,39.70588235294118
54,54,1.081743,39.1764705882353
55,55,1.101763,37.76470588235295
56,56,1.121782,35.05882352941177
57,57,1.141802,33.35294117647059
58,58,1.161822,31.47058823529412
59,59,1.181842,31.235294117647058
60,60,1.201861,30.52941176470588
61,61,1.221881,30.0
62,62,1.241901,28.705882352941178
63,63,1.26192,27.764705882352942
64,64,1.28194,26.058823529411768
65,65,1.30196,27.352941176470594
66,66,1.32198,29.294117647058826
67,67,1.341999,30.941176470588236
68,68,1.362019,32.76470588235294
69,69,1.382039,33.1764705882353
70,70,1.402058,35.64705882352941
71,71,1.422078,36.94117647058823
72,72,1.442098,38.64705882352941
73,73,1.462117,38.70588235294118
74,74,1.482137,38.70588235294118
75,75,1.502157,39.411764705882355
76,76,1.522177,40.235294117647065
77,77,1.542196,41.94117647058824
78,78,1.562216,44.76470588235294
79,79,1.582236,47.117647058823536
80,80,1.602255,48.82352941176471
81,81,1.622275,50.0
82,82,1.642295,50.05882352941177
