,ChannelStartInKeV,ChannelCount
0,0.000810363,0
1,0.02083006,0
2,0.04084976,0
3,0.06086947,0
4,0.08088917,0
5,0.1009089,0
6,0.1209286,0
7,0.1409483,0
8,0.160968,0
9,0.1809877,0
10,0.2010074,0
11,0.2210271,0
12,0.2410468,0
13,0.2610665,0
14,0.2810862,0
15,0.3011059,1
16,0.3211256,26
17,0.3411453,243
18,0.361165,1204
19,0.3811847,2582
20,0.4012044,2447
21,0.4212241,1108
22,0.4412438,212
23,0.4612635,19
24,0.4812832,1
25,0.5013029,0
26,0.5213226,0
27,0.5413423,0
28,0.561362,0
29,0.5813817,0
30,0.6014014,0
31,0.6214211,0
32,0.6414408,0
33,0.6614605,0
34,0.6814802,17
35,0.7014999,16
36,0.7215196,20
37,0.7415393,15
38,0.761559,19
39,0.7815787,20
40,0.8015984,11
41,0.8216181,13
42,0.8416378,17
43,0.8616575,14
44,0.8816772,29
45,0.9016969,36
46,0.9217166,64
47,0.9417363,71
48,0.961756,61
49,0.9817757,47
50,1.001795,39
51,1.021815,27
52,1.041835,28
53,1.061854,44
54,1.081874,40
55,1.101894,38
56,1.121914,35
57,1.141933,25
58,1.161953,30
59,1.181973,32
60,1.201992,40
61,1.222012,36
62,1.242032,36
63,1.262052,34
64,1.282071,16
65,1.302091,14
66,1.322111,11
67,1.34213,21
68,1.36215,15
69,1.38217,13
70,1.402189,26
71,1.422209,37
72,1.442229,43
73,1.462249,49
74,1.482268,48
75,1.502288,67
76,1.522308,78
77,1.542327,83
78,1.562347,110
79,1.582367,104
80,1.602386,62
81,1.622406,35
82,1.642426,29
83,1.662446,31
84,1.682465,42
85,1.702485,54
86,1.722505,90
87,1.742524,93
88,1.762544,70
89,1.782564,45
90,1.802583,41
91,1.822603,42
92,1.842623,44
93,1.862643,67
94,1.882662,54
95,1.902682,92
96,1.922702,108
97,1.942721,163
98,1.962741,208
99,1.982761,248
100,2.00278,253
101,2.0228,216
102,2.04282,172
103,2.06284,116
104,2.082859,79
105,2.102879,61
106,2.122899,56
107,2.142918,52
108,2.162938,63
109,2.182958,83
110,2.202977,108
111,2.222997,196
112,2.243017,356
113,2.263036,669
114,2.283056,1009
115,2.303076,1193
116,2.323096,1145
117,2.343115,755
118,2.363135,480
119,2.383155,324
120,2.403174,234
121,2.423194,191
122,2.443214,237
123,2.463233,195
124,2.483253,203
125,2.503273,178
126,2.523293,191
127,2.543312,173
128,2.563332,214
129,2.583352,347
130,2.603371,562
131,2.623391,992
132,2.643411,1603
133,2.663431,2526
134,2.68345,3209
135,2.70347,3302
136,2.72349,2755
137,2.743509,2155
138,2.763529,1513
139,2.783549,1371
140,2.803569,1536
141,2.823588,1825
142,2.843608,1932
143,2.863628,1720
144,2.883647,1472
145,2.903667,1475
146,2.923687,1521
147,2.943707,1561
148,2.963726,1572
149,2.983746,1392
150,3.003766,1065
151,3.023785,759
152,3.043805,496
153,3.063825,401
154,3.083844,315
155,3.103864,317
156,3.123884,319
157,3.143903,402
158,3.163923,421
159,3.183943,466
160,3.203963,621
161,3.223982,997
162,3.244002,1895
163,3.264022,3277
164,3.284041,4870
165,3.304061,5967
166,3.324081,6124
167,3.3441,5111
168,3.36412,3432
169,3.38414,2029
170,3.40416,1107
171,3.424179,556
172,3.444199,291
173,3.464219,304
174,3.484238,305
175,3.504258,347
176,3.524278,549
177,3.544297,745
178,3.564317,1073
179,3.584337,1507
180,3.604357,2324
181,3.624376,3394
182,3.644396,5084
183,3.664416,6904
184,3.684435,8124
185,3.704455,7866
186,3.724475,6445
187,3.744494,4424
188,3.764514,2666
189,3.784534,1449
190,3.804554,663
191,3.824573,382
192,3.844593,309
193,3.864613,253
194,3.884632,287
195,3.904652,340
196,3.924672,458
197,3.944691,632
198,3.964711,906
199,3.984731,1153
200,4.004751,1387
201,4.02477,1340
202,4.04479,1219
203,4.06481,887
204,4.084829,667
205,4.104849,440
206,4.124869,367
207,4.144888,333
208,4.164908,299
209,4.184928,303
210,4.204947,258
211,4.224967,272
212,4.244987,248
213,4.265007,285
214,4.285027,242
215,4.305046,260
216,4.325066,275
217,4.345086,270
218,4.365105,254
219,4.385125,294
220,4.405145,293
221,4.425164,333
222,4.445184,341
223,4.465204,374
224,4.485223,413
225,4.505243,400
226,4.525263,383
227,4.545282,316
228,4.565302,320
229,4.585322,322
230,4.605341,306
231,4.625361,304
232,4.645381,301
233,4.665401,313
234,4.685421,294
235,4.70544,288
236,4.72546,297
237,4.74548,291
238,4.765499,318
239,4.785519,331
240,4.805539,389
241,4.825558,344
242,4.845578,395
243,4.865598,365
244,4.885617,364
245,4.905637,326
246,4.925657,345
247,4.945676,345
248,4.965696,335
249,4.985716,345
250,5.005735,361
251,5.025755,315
252,5.045775,274
253,5.065795,319
254,5.085814,359
255,5.105834,349
256,5.125854,358
257,5.145874,375
258,5.165893,393
259,5.185913,359
260,5.205933,374
261,5.225952,372
262,5.245972,417
263,5.265992,390
264,5.286011,432
265,5.306031,470
266,5.326051,422
267,5.346071,488
268,5.36609,512
269,5.38611,521
270,5.40613,551
271,5.426149,544
272,5.446169,511
273,5.466189,491
274,5.486208,466
275,5.506228,447
276,5.526248,431
277,5.546268,431
278,5.566287,471
279,5.586307,458
280,5.606327,458
281,5.626346,442
282,5.646366,451
283,5.666386,460
284,5.686406,476
285,5.706425,520
286,5.726445,577
287,5.746465,806
288,5.766484,1136
289,5.786504,1774
290,5.806524,2976
291,5.826543,4725
292,5.846563,6801
293,5.866583,8856
294,5.886602,10255
295,5.906622,10260
296,5.926642,9408
297,5.946661,7545
298,5.966681,5275
299,5.986701,3568
300,6.006721,2106
301,6.026741,1219
302,6.04676,837
303,6.06678,710
304,6.0868,612
305,6.106819,543
306,6.126839,575
307,6.146859,567
308,6.166878,590
309,6.186898,677
310,6.206918,661
311,6.226937,721
312,6.246957,746
313,6.266977,827
314,6.286996,837
315,6.307016,958
316,6.327036,1094
317,6.347055,1249
318,6.367075,1499
319,6.387095,1696
320,6.407115,2040
321,6.427135,2119
322,6.447154,2320
323,6.467174,2350
324,6.487194,2274
325,6.507213,2048
326,6.527233,1874
327,6.547253,1478
328,6.567272,1124
329,6.587292,865
330,6.607312,704
331,6.627331,645
332,6.647351,500
333,6.667371,527
334,6.68739,542
335,6.70741,495
336,6.72743,521
337,6.747449,487
338,6.767469,506
339,6.787489,498
340,6.807508,519
341,6.827528,492
342,6.847548,524
343,6.867568,521
344,6.887588,522
345,6.907607,523
346,6.927627,554
347,6.947647,574
348,6.967666,507
349,6.987686,596
350,7.007706,615
351,7.027725,619
352,7.047745,607
353,7.067765,605
354,7.087784,606
355,7.107804,563
356,7.127824,591
357,7.147844,529
358,7.167863,498
359,7.187883,472
360,7.207903,509
361,7.227922,523
362,7.247942,470
363,7.267962,539
364,7.287982,529
365,7.308001,508
366,7.328021,590
367,7.348041,549
368,7.36806,513
369,7.38808,526
370,7.4081,600
371,7.42812,599
372,7.448139,573
373,7.468159,544
374,7.488179,553
375,7.508198,537
376,7.528218,545
377,7.548238,518
378,7.568257,485
379,7.588277,500
380,7.608297,488
381,7.628316,490
382,7.648336,522
383,7.668356,462
384,7.688375,496
385,7.708395,480
386,7.728415,491
387,7.748435,498
388,7.768455,475
389,7.788474,527
390,7.808494,526
391,7.828514,481
392,7.848533,506
393,7.868553,529
394,7.888573,489
395,7.908592,508
396,7.928612,523
397,7.948632,454
398,7.968651,491
399,7.988671,487
400,8.008691,527
401,8.02871,522
402,8.04873,478
403,8.068749,514
404,8.08877,487
